flight_id,callsign,aircraft_type,wake_category,weather_condition,traffic_density,runway,eta,scheduled_landing,ROT,delay_minutes
<<<<<<< HEAD
1,IGO34DH,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 16:17:30,2026-04-02 16:17:30,3.0,0.0
2,IGO472V,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 16:12:21,2026-04-02 16:12:21,3.0,0.0
3,IGO7223,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 16:04:37,2026-04-02 16:04:37,3.0,0.0
4,IGO516,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 15:59:10,2026-04-02 15:59:10,3.0,0.0
5,IGO4VP,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 15:55:42,2026-04-02 15:55:42,3.0,0.0
6,AKJ1361,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 15:48:12,2026-04-02 15:48:12,3.0,0.0
7,OMA284,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 15:45:22,2026-04-02 15:45:22,3.0,0.0
8,AXB2014,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 15:19:03,2026-04-02 15:19:03,3.0,0.0
9,AIC5PB,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 14:26:45,2026-04-02 14:26:45,3.0,0.0
10,IGO6542,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 13:45:39,2026-04-02 13:45:39,3.0,0.0
11,AXB1386,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 13:41:17,2026-04-02 13:41:17,3.0,0.0
12,IGO7731,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 13:25:34,2026-04-02 13:25:34,3.0,0.0
13,IGO6336,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 13:18:16,2026-04-02 13:18:16,3.0,0.0
14,IGO561J,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 13:13:04,2026-04-02 13:13:04,3.0,0.0
15,AXB1971,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 13:08:07,2026-04-02 13:08:07,3.0,0.0
16,AXB2942,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 13:02:24,2026-04-02 13:02:24,3.0,0.0
17,IGO6653,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 12:44:58,2026-04-02 12:44:58,3.0,0.0
18,AXB1537,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 12:30:27,2026-04-02 12:30:27,3.0,0.0
19,IGO331,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 12:27:01,2026-04-02 12:27:01,3.0,0.0
20,IGO6104,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 12:16:02,2026-04-02 12:16:02,3.0,0.0
21,IGO6535,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 12:07:57,2026-04-02 12:07:57,3.0,0.0
22,IGO236,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 12:02:05,2026-04-02 12:02:05,3.0,0.0
23,AKJ1880,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 11:54:09,2026-04-02 11:54:09,3.0,0.0
24,IGO7577,Unknown,Unknown,Clear,High,RWY-27,2026-04-02 11:41:07,2026-04-02 11:41:07,3.0,0.0
