callsign,ROT,eta_minutes,traffic_density,runway_congestion,delay_minutes
FL1000,2.8108904159657686,0.0,15,3,3.8093820005455385
FL1001,3.5889755528127045,1.8916655057071823,15,3,3.168497783931734
FL1002,2.6679801389865765,2.571467271687763,7,1,1.091168988591605
FL1003,4.89468448256698,7.99465584480253,10,2,1.5015575316820287
FL1004,4.9727404575192615,8.939852077021733,16,4,2.4461248500828314
FL1005,3.336711310904362,8.998609717152554,20,5,3.4655426808606085
FL1006,1.817122520864873,13.420632111997048,16,4,3.428468876827223
FL1007,3.5734509910171486,7.650305778079968,23,5,4.810615077175559
FL1008,3.0767473818934006,8.212239378557864,18,4,4.316794696232922
FL1009,2.5661481921067972,10.75809805211491,24,6,4.082050932052023
FL1010,3.8914223158891037,22.19993315565242,12,3,1.8687770422304366
FL1011,4.682621407275738,16.69315959520037,12,3,3.3107228206353048
FL1012,2.9880455607193563,16.990599908836533,8,2,1.569708911051054
FL1013,4.893546197175954,33.15345340738898,6,1,1.6903004720036288
FL1014,4.74330603027828,34.36361588397978,19,4,3.026985004103839
FL1015,2.185940018467008,16.35681866731614,12,3,3.489067697356303
FL1016,4.115620385480833,33.27014823645055,17,4,2.831848449949525
FL1017,4.307689432639139,19.53472188511221,11,2,2.4968029614127394
FL1018,2.882085313614494,28.565574289849373,15,3,2.64768480817761
FL1019,3.989696834620275,49.02667054018581,9,2,3.202601757026698
FL1020,3.7787695892568056,56.59838702175123,13,3,3.196596253655116
FL1021,2.658143086984272,23.669450712012992,9,2,2.8092123566761282
FL1022,3.731451149743246,61.037360673358364,5,1,1.5158537495075797
FL1023,4.900992333861863,62.05003591623986,9,2,2.4725543951389923
FL1024,4.198385129840963,47.702188625490756,13,3,3.371325779371575
FL1025,1.8881178728414096,46.966825093288506,23,5,3.5128583713734685
FL1026,3.7274364394232316,42.346511015968986,8,2,3.015132947852186
FL1027,2.372522802021062,49.160677843924006,15,3,2.656122449469539
FL1028,4.799987496952934,61.53646612335802,23,5,3.7724425745080086
FL1029,4.753941783199005,75.87098201473619,10,2,2.4130691409658205
FL1030,2.2645415302589176,54.99059687222197,15,3,2.898690042010548
FL1031,1.9273078414523568,53.09046596077244,5,1,1.2942644987692706
FL1032,3.766915421894768,32.03330412770021,17,4,4.271461166512687
FL1033,1.5243324568591674,66.70932197011933,13,3,2.919659942717966
FL1034,3.923526115115946,52.32003869829946,19,4,3.1865820843458614
FL1035,2.265674768505746,74.06714014121388,24,6,4.327259204758588
FL1036,4.901237289523362,105.296205235832,11,2,2.644497011784771
FL1037,2.553074084358694,58.0781965839326,21,5,3.68356202855057
FL1038,4.918152345414285,69.23881301218557,9,2,2.040142496053366
FL1039,3.720229706454773,92.09502522127181,16,4,3.295566329146183
FL1040,3.4351258117496477,87.41573791035148,15,3,2.9893089121228087
FL1041,2.3475597839709907,106.85746002315146,9,2,2.614611661187159
FL1042,3.7173539876631314,87.00507346227973,20,5,4.596690249969102
FL1043,2.027511403879003,86.7050947997018,20,5,3.081550283109528
FL1044,3.5681253011588465,103.62566384212086,23,5,4.872299064876035
FL1045,4.333253661489004,76.37993885625565,11,2,1.9987328580099828
FL1046,3.9182820833586307,81.57965185964945,22,5,4.975420211814656
FL1047,3.8649154096374825,116.11031520863258,22,5,5.149387236557125
FL1048,4.570687736833434,72.76239626065494,20,5,4.634444400402431
FL1049,3.443202840598118,100.90575667888862,6,1,2.8925073995158486
FL1050,4.878967729510778,105.82934536070977,13,3,2.5077427051843637
FL1051,3.9512524049046993,137.3594365083072,24,6,5.374172848530234
FL1052,4.229564410501684,118.77129120004591,15,3,4.121269988441895
FL1053,4.248692278898803,123.91275499970823,7,1,1.7945655331234862
FL1054,4.790467048602224,159.15569436957426,22,5,3.621616102834997
FL1055,3.4205682627830516,131.10847174619624,20,5,4.988914925221641
FL1056,2.115738384370709,58.02444072493834,18,4,3.350799396318535
