flight_id,arrival_time,runway,landing_time,delay
FL1712,0,1,3,0
FL1023,5,2,8,0
FL1588,7,1,10,0
FL1615,8,2,11,0
FL1578,11,1,14,0
FL1010,14,2,17,0
FL1214,16,1,19,0
FL1170,17,2,20,0
FL1626,18,1,22,1
FL2031,21,2,24,0
FL1494,21,1,25,1
FL1902,21,2,27,3
FL1817,22,1,28,3
FL1194,22,2,30,5
FL1705,22,1,31,6
FL1241,22,2,33,8
FL1389,25,1,34,6
FL1161,25,2,36,8
FL1154,28,1,37,6
FL1678,31,2,39,5
FL1661,33,1,40,4
FL1927,36,2,42,3
FL1294,44,1,47,0
FL1279,44,2,47,0
FL1506,45,1,50,2
FL2050,47,2,50,0
FL1076,50,1,53,0
FL2108,53,2,56,0
FL1412,58,1,61,0
FL1542,60,2,63,0
FL1550,61,1,64,0
FL1853,61,2,66,2
FL2027,65,1,68,0
FL1559,69,2,72,0
FL1508,75,1,78,0
FL1133,75,2,78,0
FL1751,79,1,82,0
FL1281,82,2,85,0
FL1889,83,1,86,0
FL1811,85,2,88,0
FL1827,88,1,91,0
FL1306,89,2,92,0
FL1059,91,1,94,0
FL2173,93,2,96,0
FL1567,93,1,97,1
FL1517,93,2,99,3
FL1053,97,1,100,0
FL1144,97,2,102,2
FL1062,98,1,103,2
FL1577,101,2,105,1
FL1844,101,1,106,2
FL1158,101,2,108,4
FL1038,102,1,109,4
FL1162,104,2,111,4
FL2089,104,1,112,5
FL2101,105,2,114,6
FL1250,106,1,115,6
FL1920,106,2,117,8
FL1441,107,1,118,8
FL1580,109,2,120,8
FL1782,109,1,121,9
FL1067,109,2,123,11
FL1863,110,1,124,11
FL1617,111,2,126,12
FL1492,114,1,127,10
FL1792,116,2,129,10
FL1810,124,1,130,3
FL1903,124,2,132,5
FL1908,125,1,133,5
FL1396,126,2,135,6
FL1301,126,1,136,7
FL2141,127,2,138,8
FL1392,129,1,139,7
FL1125,131,2,141,7
FL1235,132,1,142,7
FL1092,132,2,144,9
FL2046,134,1,145,8
FL1531,138,2,147,6
FL1112,138,1,148,7
FL1414,140,2,150,7
FL1373,141,1,151,7
FL1400,141,2,153,9
FL1119,142,1,154,9
FL2070,142,2,156,11
FL2034,143,1,157,11
