flight_id,arrival_time,scheduled_time,aircraft_type,traffic_level,landing_time,final_delay,eta_minutes,traffic_encoded,aircraft_encoded,predicted_delay,priority,assigned_runway,actual_landing_time,delay
FL1712,0,14,LIGHT,8,1901.0,1901.0,0,8.0,1,60.0,8.0,1,0,0
FL1023,5,7,MEDIUM,7,2322.0,2317.0,5,7.0,2,60.0,7.0,1,5,0
FL1588,7,23,LIGHT,3,4098.0,4091.0,7,3.0,1,60.0,3.0,1,7,0
FL1615,8,18,HEAVY,5,3215.0,3207.0,8,5.0,0,60.0,5.0,1,9,1
FL1578,11,26,MEDIUM,5,3218.0,3207.0,11,5.0,2,60.0,5.0,1,11,0
FL1010,14,31,HEAVY,9,14.0,0.0,14,9.0,0,0.08,9.0,0,14,0
FL1214,16,28,MEDIUM,6,2799.0,2783.0,16,6.0,2,60.0,6.0,1,16,0
FL1170,17,32,MEDIUM,2,4560.0,4543.0,17,2.0,2,60.0,2.0,1,18,1
FL1626,18,37,LIGHT,3,4100.0,4082.0,18,3.0,1,60.0,3.0,1,20,2
FL2031,21,38,LIGHT,8,1903.0,1882.0,21,8.0,1,60.0,8.0,1,22,1
FL1902,21,31,LIGHT,6,2801.0,2780.0,21,6.0,1,60.0,6.0,0,21,0
FL1494,21,28,HEAVY,2,4565.0,4544.0,21,2.0,0,60.0,2.0,1,24,3
FL1705,22,27,LIGHT,6,2803.0,2781.0,22,6.0,1,60.0,6.0,0,23,1
FL1194,22,35,LIGHT,2,4567.0,4545.0,22,2.0,1,60.0,2.0,1,26,4
FL1241,22,28,MEDIUM,2,4570.0,4548.0,22,2.0,2,60.0,2.0,0,25,3
FL1817,22,24,HEAVY,2,4575.0,4553.0,22,2.0,0,60.0,2.0,1,28,6
FL1389,25,34,LIGHT,9,25.0,0.0,25,9.0,1,0.0,9.0,0,27,2
FL1161,25,35,LIGHT,3,4102.0,4077.0,25,3.0,1,60.0,3.0,1,30,5
FL1154,28,39,LIGHT,6,2805.0,2777.0,28,6.0,1,60.0,6.0,0,29,1
FL1678,31,35,HEAVY,3,4107.0,4076.0,31,3.0,0,60.0,3.0,1,32,1
FL1661,33,37,MEDIUM,9,33.0,0.0,33,9.0,2,0.013333333333333334,9.0,0,33,0
FL1927,36,48,LIGHT,9,36.0,0.0,36,9.0,1,0.0,9.0,0,36,0
FL1279,44,60,MEDIUM,7,2325.0,2281.0,44,7.0,2,60.0,7.0,1,44,0
FL1294,44,47,HEAVY,3,4112.0,4068.0,44,3.0,0,60.0,3.0,1,46,2
FL1506,45,59,MEDIUM,6,2808.0,2763.0,45,6.0,2,60.0,6.0,0,45,0
FL2050,47,60,LIGHT,1,5011.0,4964.0,47,1.0,1,60.0,1.0,1,48,1
FL1076,50,59,HEAVY,1,5016.0,4966.0,50,1.0,0,60.0,1.0,1,50,0
FL2108,53,68,MEDIUM,5,3221.0,3168.0,53,5.0,2,60.0,5.0,1,53,0
FL1412,58,74,LIGHT,3,4114.0,4056.0,58,3.0,1,60.0,3.0,1,58,0
FL1542,60,69,MEDIUM,4,3652.0,3592.0,60,4.0,2,60.0,4.0,1,60,0
FL1853,61,69,LIGHT,7,2327.0,2266.0,61,7.0,1,60.0,7.0,0,61,0
FL1550,61,65,MEDIUM,5,3224.0,3163.0,61,5.0,2,60.0,5.0,1,62,1
FL2027,65,72,HEAVY,8,1908.0,1843.0,65,8.0,0,60.0,8.0,1,65,0
FL1559,69,84,HEAVY,3,4119.0,4050.0,69,3.0,0,60.0,3.0,1,69,0
FL1133,75,84,MEDIUM,7,2330.0,2255.0,75,7.0,2,60.0,7.0,1,75,0
FL1508,75,87,MEDIUM,3,4122.0,4047.0,75,3.0,2,60.0,3.0,1,77,2
FL1751,79,84,MEDIUM,5,3227.0,3148.0,79,5.0,2,60.0,5.0,1,79,0
FL1281,82,95,LIGHT,5,3229.0,3147.0,82,5.0,1,60.0,5.0,1,82,0
FL1889,83,94,LIGHT,9,83.0,0.0,83,9.0,1,0.0,9.0,0,83,0
